iter	Passed	Remaining
207	507	1933
208	509	1927
209	510	1922
210	512	1917
211	514	1912
212	516	1907
213	518	1904
214	520	1901
215	522	1897
216	524	1892
217	525	1886
218	527	1881
219	529	1876
220	531	1872
221	533	1869
222	535	1865
223	537	1861
224	539	1856
225	540	1851
226	542	1846
227	543	1841
228	546	1839
229	548	1835
230	550	1831
231	552	1827
232	553	1823
233	555	1817
234	556	1812
235	558	1807
236	560	1803
237	563	1803
238	565	1800
239	567	1796
240	569	1792
241	570	1787
242	572	1783
243	574	1779
244	576	1776
245	578	1773
246	580	1769
247	582	1767
248	584	1763
249	586	1758
250	587	1753
251	589	1749
252	591	1746
253	593	1743
254	595	1739
255	597	1735
256	598	1730
257	600	1726
258	601	1721
259	603	1718
260	605	1714
261	607	1711
262	609	1708
263	611	1704
264	612	1699
265	614	1694
266	615	1690
267	617	1685
268	618	1680
269	620	1676
270	622	1674
271	624	1670
272	625	1666
273	627	1662
274	629	1658
275	630	1654
276	632	1650
277	633	1646
278	636	1643
279	637	1640
280	639	1636
281	641	1632
282	642	1627
283	643	1623
284	645	1619
285	647	1615
286	648	1611
287	650	1608
288	652	1605
289	654	1601
290	655	1597
291	657	1593
292	658	1589
293	660	1585
294	661	1581
295	663	1577
296	665	1575
297	667	1571
298	668	1567
299	670	1563
300	671	1559
301	673	1555
302	674	1551
303	676	1547
304	677	1543
305	679	1540
306	681	1538
307	683	1534
308	684	1531
309	686	1527
310	687	1523
311	689	1519
312	690	1515
313	692	1511
314	693	1508
315	696	1508
316	698	1505
317	700	1502
318	702	1499
319	703	1495
320	705	1491
321	706	1488
322	708	1484
323	710	1481
324	711	1478
325	713	1474
326	714	1471
327	716	1467
328	718	1464
329	719	1460
330	720	1456
331	722	1453
332	724	1450
333	726	1447
334	728	1445
335	729	1441
336	731	1438
337	732	1434
338	733	1430
339	735	1427
340	736	1424
341	738	1421
342	741	1419
343	743	1416
344	744	1413
345	746	1410
346	747	1407
347	749	1403
348	750	1400
349	752	1396
350	754	1394
351	755	1391
352	757	1388
353	758	1384
354	760	1381
355	761	1378
356	763	1374
357	764	1371
358	766	1368
359	767	1364
360	769	1362
361	771	1359
362	773	1356
363	774	1353
364	776	1350
365	777	1347
366	779	1344
367	783	1344
368	785	1342
369	786	1339
370	788	1336
371	789	1333
372	791	1330
373	792	1326
374	794	1323
375	796	1321
376	797	1318
377	799	1316
378	801	1313
379	803	1311
380	805	1308
381	806	1305
382	808	1301
383	809	1298
384	811	1295
385	813	1293
386	815	1291
387	816	1288
388	818	1285
389	819	1281
390	821	1279
391	822	1276
392	824	1273
393	825	1269
394	827	1266
395	829	1264
396	831	1262
397	832	1259
398	834	1256
399	835	1253
400	837	1250
401	838	1247
402	840	1244
403	841	1241
404	844	1240
405	845	1237
406	847	1234
407	848	1231
408	850	1229
409	852	1226
410	853	1223
411	855	1220
412	856	1217
413	859	1215
414	860	1213
415	862	1210
416	863	1207
417	865	1205
418	867	1202
419	868	1199
420	870	1196
421	871	1194
422	873	1192
423	875	1189
424	877	1186
425	878	1184
426	880	1181
427	881	1178
428	883	1175
429	884	1172
430	885	1169
431	888	1168
432	890	1165
433	891	1163
434	893	1160
435	894	1157
436	896	1154
437	897	1151
438	899	1149
439	900	1146
440	902	1143
441	904	1141
442	906	1139
443	907	1136
444	909	1134
445	910	1131
446	912	1128
447	913	1125
448	914	1122
449	916	1120
450	918	1118
451	920	1115
452	921	1113
453	923	1110
454	924	1107
455	926	1105
456	927	1102
457	929	1099
458	930	1097
459	932	1094
460	934	1093
461	936	1090
462	937	1087
463	939	1085
464	940	1082
465	942	1079
466	943	1076
467	945	1074
468	946	1071
469	948	1069
470	950	1067
471	951	1064
472	953	1061
473	954	1059
474	956	1056
475	957	1054
476	958	1051
477	960	1048
478	962	1047
479	965	1045
480	966	1043
481	968	1040
482	969	1037
483	970	1035
484	972	1032
485	973	1030
486	975	1027
487	977	1025
488	979	1023
489	980	1020
490	982	1018
491	983	1015
492	985	1013
493	986	1010
494	988	1008
495	989	1005
496	991	1003
497	993	1001
498	995	999
499	996	996
500	998	994
501	1000	992
502	1001	989
503	1003	987
504	1004	984
505	1006	982
506	1008	980
507	1010	978
508	1011	976
509	1013	973
510	1014	971
511	1016	968
512	1017	966
513	1019	963
514	1020	961
515	1023	959
516	1024	957
517	1026	954
518	1027	952
519	1029	949
520	1030	947
521	1032	945
522	1033	942
523	1034	940
524	1036	938
525	1038	935
526	1040	933
527	1041	931
528	1043	928
529	1044	926
530	1045	923
531	1047	921
532	1048	919
533	1050	916
534	1052	914
535	1054	912
536	1055	910
537	1057	907
538	1058	905
539	1060	903
540	1061	900
541	1063	898
542	1064	896
543	1066	894
544	1068	891
545	1070	889
546	1071	887
547	1073	885
548	1074	883
549	1076	880
550	1078	878
551	1079	876
552	1082	874
553	1084	872
554	1085	870
555	1087	868
556	1089	866
557	1090	863
558	1091	861
559	1093	859
560	1094	856
561	1096	854
562	1098	852
563	1100	850
564	1102	848
565	1104	846
566	1105	844
567	1107	842
568	1109	840
569	1111	838
570	1113	836
571	1115	834
572	1116	832
573	1118	830
574	1120	828
575	1121	825
576	1123	823
577	1124	821
578	1127	819
579	1128	817
580	1130	815
581	1131	812
582	1133	810
583	1134	808
584	1136	806
585	1137	803
586	1139	801
587	1141	799
588	1142	797
589	1144	795
590	1145	793
591	1147	790
592	1148	788
593	1150	786
594	1151	783
595	1153	781
596	1154	779
597	1156	777
598	1158	775
599	1159	773
600	1161	770
601	1162	768
602	1163	766
603	1165	764
604	1166	761
605	1168	759
606	1169	757
607	1171	755
608	1173	753
609	1174	751
610	1176	748
611	1177	746
612	1179	744
613	1180	742
614	1182	740
615	1183	737
616	1185	735
617	1187	733
618	1188	731
619	1190	729
620	1192	727
621	1193	725
622	1195	723
623	1196	721
624	1198	718
625	1199	716
626	1201	714
627	1203	712
628	1205	710
629	1206	708
630	1207	706
631	1209	704
632	1210	702
633	1212	699
634	1213	697
635	1215	695
636	1217	693
637	1219	691
638	1220	689
639	1222	687
640	1223	685
641	1224	683
642	1226	680
643	1227	678
644	1229	676
645	1231	674
646	1233	672
647	1235	670
648	1236	668
649	1238	666
650	1239	664
651	1241	662
652	1242	660
653	1244	658
654	1246	656
655	1247	654
656	1249	652
657	1250	650
658	1252	647
659	1253	645
660	1255	643
661	1256	641
662	1258	639
663	1259	637
664	1261	635
665	1263	633
666	1265	631
667	1266	629
668	1267	627
669	1269	625
670	1270	623
671	1272	621
672	1274	619
673	1275	617
674	1277	615
675	1279	613
676	1281	611
677	1282	609
678	1284	607
679	1285	605
680	1287	603
681	1289	601
682	1291	599
683	1293	597
684	1295	595
685	1296	593
686	1298	591
687	1299	589
688	1301	587
689	1302	585
690	1304	583
691	1306	581
692	1308	579
693	1309	577
694	1311	575
695	1313	573
696	1314	571
697	1316	569
698	1318	567
699	1320	565
700	1322	564
701	1323	562
702	1325	560
703	1326	557
704	1328	555
705	1329	553
706	1331	551
707	1332	549
708	1334	547
709	1336	545
710	1338	543
711	1339	541
712	1341	539
713	1342	537
714	1343	535
715	1345	533
716	1347	531
717	1348	529
718	1350	527
719	1352	525
720	1353	523
721	1355	521
722	1356	519
723	1358	517
724	1359	515
725	1361	513
726	1362	511
727	1364	509
728	1366	507
729	1367	505
730	1369	503
731	1371	501
732	1372	499
733	1373	497
734	1375	495
735	1377	493
736	1378	492
737	1380	490
738	1382	488
739	1384	486
740	1385	484
741	1387	482
742	1388	480
743	1390	478
744	1391	476
745	1393	474
746	1394	472
747	1396	470
748	1398	468
749	1399	466
750	1401	464
751	1402	462
752	1404	460
753	1405	458
754	1407	456
755	1408	454
756	1410	452
757	1412	450
758	1414	449
759	1415	447
760	1416	445
761	1418	442
762	1419	440
763	1421	439
764	1422	437
765	1424	435
766	1426	433
767	1428	431
768	1429	429
769	1430	427
770	1432	425
771	1433	423
772	1435	421
773	1436	419
774	1438	417
775	1440	415
776	1441	413
777	1443	411
778	1444	409
779	1446	407
780	1447	405
781	1449	404
782	1450	402
783	1452	400
784	1453	398
785	1455	396
786	1457	394
787	1459	392
788	1460	390
789	1462	388
790	1463	386
791	1465	384
792	1466	382
793	1467	380
794	1469	379
795	1471	377
796	1473	375
797	1475	373
798	1476	371
799	1478	369
800	1480	367
801	1481	365
802	1483	363
803	1485	362
804	1487	360
805	1488	358
806	1490	356
807	1491	354
808	1493	352
809	1494	350
810	1495	348
811	1497	346
812	1499	344
813	1501	343
814	1502	341
815	1504	339
816	1505	337
817	1507	335
818	1508	333
819	1510	331
820	1511	329
821	1513	327
822	1515	325
823	1517	324
824	1518	322
825	1520	320
826	1521	318
827	1523	316
828	1524	314
829	1526	312
830	1527	310
831	1529	308
832	1531	307
833	1533	305
834	1534	303
835	1536	301
836	1538	299
837	1539	297
838	1541	295
839	1542	293
840	1544	292
841	1546	290
842	1548	288
843	1549	286
844	1551	284
845	1552	282
846	1554	280
847	1555	278
848	1557	276
849	1560	275
850	1562	273
851	1563	271
852	1565	269
853	1567	267
854	1568	266
855	1569	264
856	1571	262
857	1572	260
858	1574	258
859	1576	256
860	1578	254
861	1579	252
862	1581	251
863	1582	249
864	1584	247
865	1585	245
866	1586	243
867	1588	241
868	1590	239
869	1592	237
870	1593	236
871	1595	234
872	1596	232
873	1597	230
874	1599	228
875	1600	226
876	1602	224
877	1604	222
878	1605	221
879	1607	219
880	1608	217
881	1610	215
882	1612	213
883	1613	211
884	1615	209
885	1616	208
886	1618	206
887	1620	204
888	1621	202
889	1623	200
890	1625	198
891	1626	196
892	1628	195
893	1629	193
894	1630	191
895	1632	189
896	1634	187
897	1636	185
898	1637	183
899	1639	182
900	1640	180
901	1642	178
902	1643	176
903	1644	174
904	1646	172
905	1648	171
906	1650	169
907	1652	167
908	1653	165
909	1655	163
910	1656	161
911	1657	159
912	1659	158
913	1660	156
914	1662	154
915	1664	152
916	1666	150
917	1668	149
918	1669	147
919	1671	145
920	1673	143
921	1674	141
922	1675	139
923	1677	137
924	1679	136
925	1681	134
926	1682	132
927	1684	130
928	1685	128
929	1687	126
930	1688	125
931	1690	123
932	1691	121
933	1693	119
934	1695	117
935	1696	116
936	1698	114
937	1699	112
938	1701	110
939	1702	108
940	1704	106
941	1705	105
942	1707	103
943	1709	101
944	1711	99
945	1712	97
946	1714	95
947	1715	94
948	1717	92
949	1718	90
950	1720	88
951	1721	86
952	1723	85
953	1725	83
954	1727	81
955	1728	79
956	1730	77
957	1731	75
958	1733	74
959	1734	72
960	1736	70
961	1738	68
962	1739	66
963	1741	65
964	1742	63
965	1744	61
966	1745	59
967	1747	57
968	1749	55
969	1750	54
970	1752	52
971	1754	50
972	1755	48
973	1757	46
974	1759	45
975	1760	43
976	1762	41
977	1763	39
978	1765	37
979	1767	36
980	1769	34
981	1771	32
982	1772	30
983	1774	28
984	1775	27
985	1776	25
986	1778	23
987	1780	21
988	1781	19
989	1783	18
990	1785	16
991	1787	14
992	1788	12
993	1789	10
994	1791	9
995	1793	7
996	1794	5
997	1796	3
998	1798	1
999	1800	0
