iter	Passed	Remaining
268	414	1125
269	415	1123
270	416	1121
271	418	1119
272	419	1117
273	421	1115
274	422	1113
275	423	1112
276	425	1110
277	426	1108
278	428	1106
279	429	1105
280	431	1103
281	432	1101
282	434	1099
283	435	1097
284	436	1095
285	438	1093
286	439	1091
287	440	1090
288	442	1088
289	443	1086
290	445	1084
291	446	1082
292	448	1081
293	449	1079
294	450	1077
295	452	1075
296	453	1074
297	455	1072
298	456	1070
299	458	1069
300	459	1067
301	461	1066
302	462	1064
303	464	1062
304	465	1060
305	466	1059
306	468	1057
307	469	1055
308	471	1053
309	472	1051
310	473	1050
311	475	1048
312	476	1046
313	478	1044
314	479	1042
315	480	1040
316	482	1039
317	483	1037
318	485	1035
319	486	1033
320	487	1032
321	489	1030
322	490	1028
323	492	1026
324	493	1025
325	495	1023
326	496	1021
327	497	1020
328	499	1018
329	500	1016
330	502	1014
331	503	1012
332	504	1011
333	506	1009
334	507	1007
335	509	1005
336	510	1004
337	511	1002
338	513	1000
339	514	999
340	516	997
341	517	995
342	519	994
343	520	992
344	521	990
345	523	989
346	524	987
347	526	985
348	527	983
349	528	982
350	530	980
351	531	978
352	532	976
353	534	975
354	535	973
355	537	971
356	538	969
357	539	968
358	541	966
359	542	964
360	544	963
361	545	961
362	547	959
363	548	958
364	549	956
365	551	954
366	552	953
367	554	951
368	555	949
369	556	948
370	558	946
371	559	945
372	561	943
373	562	942
374	564	940
375	565	938
376	567	937
377	568	935
378	569	933
379	571	931
380	572	930
381	574	928
382	575	927
383	577	925
384	578	924
385	579	922
386	581	920
387	582	919
388	584	917
389	585	915
390	586	914
391	588	912
392	589	910
393	591	909
394	592	907
395	593	905
396	595	904
397	596	902
398	598	900
399	599	899
400	600	897
401	602	896
402	603	894
403	605	892
404	606	891
405	607	889
406	609	887
407	610	886
408	612	884
409	613	882
410	614	881
411	616	879
412	617	878
413	619	876
414	620	874
415	622	873
416	623	871
417	624	869
418	626	868
419	627	866
420	628	865
421	630	863
422	631	861
423	633	860
424	634	858
425	636	857
426	637	855
427	638	853
428	640	852
429	641	850
430	643	849
431	644	847
432	646	845
433	647	844
434	648	842
435	650	841
436	651	839
437	652	837
438	654	836
439	655	834
440	657	833
441	658	831
442	660	829
443	661	828
444	662	826
445	664	825
446	665	823
447	667	822
448	668	820
449	669	818
450	671	817
451	672	815
452	674	814
453	675	812
454	677	811
455	678	809
456	679	807
457	681	806
458	682	804
459	684	803
460	685	801
461	686	799
462	688	798
463	689	796
464	691	795
465	692	793
466	693	792
467	695	790
468	696	788
469	698	787
470	699	785
471	700	784
472	702	782
473	703	780
474	705	779
475	706	777
476	707	776
477	709	774
478	710	773
479	712	771
480	713	769
481	714	768
482	716	766
483	717	765
484	719	764
485	721	762
486	722	761
487	724	759
488	725	758
489	727	756
490	728	755
491	730	754
492	731	752
493	733	751
494	734	749
495	736	747
496	737	746
497	738	744
498	740	743
499	741	741
500	742	739
501	744	738
502	745	736
503	747	735
504	748	733
505	749	732
506	751	730
507	752	728
508	754	727
509	755	725
510	756	724
511	758	722
512	759	721
513	761	719
514	762	718
515	764	716
516	765	715
517	766	713
518	768	711
519	769	710
520	771	708
521	772	707
522	773	705
523	775	704
524	776	702
525	778	701
526	779	699
527	780	698
528	782	696
529	783	695
530	785	693
531	786	691
532	787	690
533	789	688
534	790	687
535	792	685
536	793	684
537	795	682
538	796	681
539	797	679
540	799	677
541	800	676
542	801	674
543	803	673
544	804	671
545	806	670
546	807	668
547	809	667
548	810	665
549	811	664
550	813	662
551	814	661
552	816	659
553	817	658
554	819	656
555	820	655
556	821	653
557	823	652
558	824	650
559	826	649
560	827	647
561	828	645
562	830	644
563	831	642
564	832	641
565	834	639
566	835	638
567	837	636
568	838	635
569	839	633
570	841	632
571	842	630
572	844	629
573	845	627
574	847	626
575	848	624
576	850	623
577	851	621
578	853	620
579	854	618
580	855	617
581	857	615
582	858	614
583	859	612
584	861	611
585	862	609
586	864	608
587	865	606
588	867	605
589	868	603
590	869	601
591	871	600
592	872	598
593	873	597
594	875	595
595	877	594
596	878	593
597	880	591
598	881	590
599	882	588
600	884	587
601	885	585
602	887	584
603	888	582
604	889	581
605	891	579
606	892	578
607	894	576
608	895	574
609	896	573
610	898	571
611	899	570
612	901	568
613	902	567
614	903	565
615	905	564
616	906	562
617	908	561
618	909	559
619	910	558
620	912	556
621	913	555
622	915	553
623	916	552
624	918	550
625	919	549
626	920	547
627	921	546
628	923	544
629	924	543
630	926	541
631	927	540
632	928	538
633	930	537
634	931	535
635	933	534
636	934	532
637	935	531
638	937	529
639	938	528
640	940	526
641	941	524
642	943	523
643	944	522
644	945	520
645	947	519
646	948	517
647	950	516
648	951	514
649	952	513
650	954	511
651	955	510
652	957	508
653	958	507
654	959	505
655	961	504
656	962	502
657	964	501
658	965	499
659	967	498
660	968	496
661	969	495
662	971	493
663	972	492
664	974	490
665	975	489
666	977	487
667	978	486
668	979	484
669	981	483
670	982	481
671	984	480
672	985	478
673	987	477
674	988	475
675	989	474
676	991	472
677	992	471
678	994	469
679	995	468
680	996	466
681	998	465
682	999	463
683	1001	462
684	1002	460
685	1003	459
686	1005	457
687	1006	456
688	1008	455
689	1009	453
690	1011	452
691	1012	450
692	1014	449
693	1015	447
694	1016	446
695	1018	444
696	1019	443
697	1021	441
698	1022	440
699	1024	438
700	1025	437
701	1026	435
702	1028	434
703	1029	432
704	1031	431
705	1032	429
706	1033	428
707	1035	426
708	1036	425
709	1037	423
710	1039	422
711	1040	420
712	1042	419
713	1043	417
714	1044	416
715	1046	415
716	1047	413
717	1049	412
718	1050	410
719	1052	409
720	1053	407
721	1054	406
722	1056	404
723	1057	403
724	1059	401
725	1060	400
726	1061	398
727	1063	397
728	1064	395
729	1066	394
730	1067	392
731	1069	391
732	1070	389
733	1071	388
734	1073	387
735	1074	385
736	1076	384
737	1078	382
738	1080	381
739	1081	380
740	1083	378
741	1084	377
742	1086	375
743	1087	374
744	1089	372
745	1090	371
746	1092	369
747	1093	368
748	1094	366
749	1096	365
750	1097	363
751	1099	362
752	1100	361
753	1102	359
754	1103	358
755	1104	356
756	1106	355
757	1107	353
758	1109	352
759	1110	350
760	1112	349
761	1113	347
762	1115	346
763	1116	344
764	1117	343
765	1119	341
766	1120	340
767	1122	338
768	1123	337
769	1124	336
770	1126	334
771	1127	333
772	1129	331
773	1130	330
774	1131	328
775	1133	327
776	1134	325
777	1136	324
778	1137	322
779	1139	321
780	1140	319
781	1141	318
782	1143	316
783	1144	315
784	1146	313
785	1147	312
786	1149	311
787	1150	309
788	1152	308
789	1153	306
790	1155	305
791	1156	303
792	1158	302
793	1159	300
794	1161	299
795	1162	297
796	1163	296
797	1165	295
798	1166	293
799	1168	292
800	1169	290
801	1171	289
802	1172	287
803	1173	286
804	1175	284
805	1176	283
806	1178	281
807	1179	280
808	1180	278
809	1182	277
810	1183	275
811	1185	274
812	1186	272
813	1187	271
814	1189	269
815	1190	268
816	1192	267
817	1193	265
818	1194	264
819	1196	262
820	1197	261
821	1198	259
822	1200	258
823	1201	256
824	1202	255
825	1204	253
826	1206	252
827	1207	250
828	1209	249
829	1210	247
830	1212	246
831	1213	245
832	1214	243
833	1216	242
834	1217	240
835	1219	239
836	1220	237
837	1221	236
838	1223	234
839	1224	233
840	1226	231
841	1227	230
842	1228	228
843	1230	227
844	1231	225
845	1233	224
846	1234	222
847	1235	221
848	1237	220
849	1238	218
850	1239	217
851	1241	215
852	1242	214
853	1244	212
854	1245	211
855	1247	209
856	1248	208
857	1250	206
858	1251	205
859	1252	203
860	1254	202
861	1255	201
862	1257	199
863	1258	198
864	1260	196
865	1261	195
866	1262	193
867	1264	192
868	1265	190
869	1267	189
870	1268	187
871	1270	186
872	1271	184
873	1273	183
874	1274	182
875	1275	180
876	1277	179
877	1278	177
878	1280	176
879	1281	174
880	1282	173
881	1284	171
882	1285	170
883	1287	168
884	1288	167
885	1290	165
886	1291	164
887	1292	163
888	1294	161
889	1295	160
890	1297	158
891	1298	157
892	1300	155
893	1301	154
894	1302	152
895	1304	151
896	1305	149
897	1307	148
898	1308	147
899	1309	145
900	1311	144
901	1312	142
902	1314	141
903	1315	139
904	1316	138
905	1318	136
906	1319	135
907	1321	133
908	1323	132
909	1325	131
910	1326	129
911	1328	128
912	1329	126
913	1331	125
914	1332	123
915	1335	122
916	1336	121
917	1338	119
918	1340	118
919	1342	116
920	1344	115
921	1346	113
922	1347	112
923	1349	111
924	1351	109
925	1352	108
926	1354	106
927	1356	105
928	1357	103
929	1359	102
930	1361	100
931	1362	99
932	1364	97
933	1365	96
934	1367	95
935	1368	93
936	1370	92
937	1372	90
938	1373	89
939	1375	87
940	1377	86
941	1378	84
942	1380	83
943	1381	81
944	1383	80
945	1384	79
946	1386	77
947	1387	76
948	1389	74
949	1391	73
950	1392	71
951	1394	70
952	1395	68
953	1396	67
954	1398	65
955	1399	64
956	1401	62
957	1402	61
958	1404	60
959	1405	58
960	1407	57
961	1408	55
962	1410	54
963	1411	52
964	1413	51
965	1414	49
966	1416	48
967	1418	46
968	1419	45
969	1421	43
970	1422	42
971	1423	41
972	1425	39
973	1426	38
974	1428	36
975	1430	35
976	1432	33
977	1434	32
978	1435	30
979	1436	29
980	1438	27
981	1439	26
982	1441	24
983	1442	23
984	1444	21
985	1445	20
986	1446	19
987	1448	17
988	1449	16
989	1451	14
990	1452	13
991	1454	11
992	1455	10
993	1456	8
994	1458	7
995	1459	5
996	1461	4
997	1462	2
998	1464	1
999	1465	0
