iter	Passed	Remaining
343	533	1017
344	534	1015
345	536	1013
346	537	1011
347	539	1010
348	540	1008
349	541	1006
350	543	1004
351	544	1002
352	545	1000
353	547	999
354	549	997
355	550	995
356	551	994
357	553	992
358	554	990
359	556	988
360	557	987
361	558	985
362	560	983
363	561	981
364	563	980
365	564	978
366	566	976
367	567	974
368	569	973
369	570	971
370	571	969
371	573	967
372	574	966
373	576	964
374	578	963
375	579	962
376	581	960
377	582	958
378	584	957
379	585	955
380	586	953
381	588	951
382	589	949
383	591	948
384	592	946
385	593	944
386	595	942
387	596	941
388	598	939
389	599	937
390	600	935
391	602	934
392	603	932
393	605	931
394	606	929
395	608	927
396	609	926
397	611	924
398	612	922
399	614	921
400	615	919
401	616	917
402	618	916
403	619	914
404	621	912
405	622	911
406	624	909
407	625	907
408	627	906
409	628	904
410	629	902
411	631	900
412	632	899
413	634	897
414	635	895
415	637	894
416	638	892
417	639	890
418	641	889
419	642	887
420	644	885
421	645	884
422	646	882
423	648	880
424	649	879
425	651	877
426	652	875
427	654	874
428	655	872
429	656	870
430	658	868
431	659	867
432	661	865
433	662	863
434	664	862
435	665	861
436	667	859
437	668	857
438	670	856
439	672	855
440	673	854
441	675	852
442	677	851
443	678	849
444	679	848
445	681	846
446	682	844
447	684	843
448	685	841
449	687	840
450	688	838
451	690	837
452	691	835
453	693	833
454	694	832
455	696	830
456	697	829
457	699	827
458	700	825
459	701	823
460	703	822
461	704	820
462	706	819
463	707	817
464	709	816
465	710	814
466	712	812
467	713	811
468	715	809
469	716	807
470	717	806
471	719	805
472	721	803
473	723	802
474	724	800
475	726	799
476	727	797
477	728	796
478	730	794
479	731	792
480	733	791
481	734	789
482	736	787
483	737	786
484	738	784
485	740	782
486	741	781
487	743	779
488	744	778
489	746	776
490	747	775
491	749	773
492	750	771
493	751	770
494	753	768
495	754	766
496	756	765
497	757	763
498	758	761
499	760	760
500	761	758
501	763	757
502	764	755
503	765	753
504	767	752
505	768	750
506	770	749
507	771	747
508	773	745
509	774	744
510	775	742
511	777	741
512	778	739
513	780	737
514	781	736
515	783	734
516	784	732
517	785	731
518	787	729
519	788	728
520	790	726
521	791	724
522	793	723
523	794	721
524	796	720
525	797	718
526	798	717
527	800	715
528	801	713
529	803	712
530	804	710
531	806	709
532	807	707
533	809	706
534	810	704
535	812	702
536	813	701
537	814	699
538	816	698
539	817	696
540	818	694
541	820	693
542	821	691
543	823	690
544	824	688
545	825	686
546	827	685
547	828	683
548	830	681
549	831	680
550	833	678
551	834	677
552	835	675
553	837	674
554	838	672
555	840	671
556	841	669
557	843	667
558	844	666
559	845	664
560	847	662
561	848	661
562	850	660
563	851	658
564	853	656
565	854	655
566	855	653
567	857	652
568	858	650
569	860	648
570	861	647
571	863	645
572	864	644
573	865	642
574	867	640
575	868	639
576	870	637
577	871	636
578	872	634
579	874	633
580	875	631
581	877	630
582	878	628
583	880	626
584	881	625
585	882	623
586	884	622
587	885	620
588	887	619
589	888	617
590	890	615
591	891	614
592	892	612
593	894	611
594	895	609
595	897	608
596	898	606
597	900	605
598	901	603
599	902	601
600	904	600
601	905	598
602	907	597
603	908	595
604	910	594
605	911	592
606	913	591
607	914	589
608	915	588
609	917	586
610	918	584
611	920	583
612	921	581
613	922	580
614	924	578
615	925	577
616	927	575
617	928	574
618	930	572
619	931	570
620	932	569
621	934	567
622	935	566
623	937	564
624	938	563
625	940	561
626	941	559
627	942	558
628	944	556
629	945	555
630	946	553
631	948	552
632	949	550
633	951	549
634	952	547
635	953	545
636	955	544
637	956	542
638	958	541
639	959	539
640	961	538
641	962	536
642	964	535
643	965	533
644	966	532
645	968	530
646	969	529
647	971	527
648	972	525
649	973	524
650	975	522
651	976	521
652	978	519
653	979	518
654	981	516
655	982	515
656	984	513
657	985	512
658	987	510
659	988	509
660	989	507
661	991	506
662	992	504
663	994	503
664	995	501
665	997	500
666	998	498
667	999	496
668	1001	495
669	1002	493
670	1004	492
671	1005	490
672	1007	489
673	1008	487
674	1010	486
675	1011	484
676	1013	483
677	1014	481
678	1016	480
679	1017	478
680	1018	477
681	1020	475
682	1022	474
683	1024	473
684	1026	471
685	1027	470
686	1029	469
687	1031	467
688	1032	466
689	1034	464
690	1036	463
691	1037	461
692	1039	460
693	1041	459
694	1042	457
695	1044	456
696	1046	454
697	1047	453
698	1049	452
699	1051	450
700	1053	449
701	1055	447
702	1056	446
703	1058	445
704	1060	443
705	1061	442
706	1063	440
707	1065	439
708	1067	438
709	1068	436
710	1070	435
711	1071	433
712	1073	432
713	1075	430
714	1076	429
715	1078	427
716	1080	426
717	1081	424
718	1083	423
719	1084	421
720	1086	420
721	1087	418
722	1089	417
723	1091	415
724	1093	414
725	1095	413
726	1097	411
727	1098	410
728	1100	409
729	1102	407
730	1103	406
731	1105	404
732	1106	403
733	1108	401
734	1109	400
735	1111	398
736	1112	397
737	1114	395
738	1115	394
739	1117	392
740	1118	391
741	1120	389
742	1122	388
743	1124	386
744	1126	385
745	1128	384
746	1130	382
747	1131	381
748	1133	379
749	1134	378
750	1135	376
751	1137	375
752	1138	373
753	1140	372
754	1141	370
755	1143	368
756	1144	367
757	1146	365
758	1147	364
759	1149	362
760	1150	361
761	1152	359
762	1153	358
763	1155	356
764	1156	355
765	1157	353
766	1159	352
767	1160	350
768	1162	349
769	1163	347
770	1165	346
771	1166	344
772	1167	342
773	1169	341
774	1170	339
775	1172	338
776	1173	336
777	1175	335
778	1176	333
779	1178	332
780	1179	330
781	1180	329
782	1182	327
783	1183	326
784	1185	324
785	1186	323
786	1188	321
787	1189	320
788	1191	318
789	1192	317
790	1194	315
791	1195	313
792	1196	312
793	1198	310
794	1199	309
795	1201	307
796	1202	306
797	1204	304
798	1205	303
799	1207	301
800	1208	300
801	1210	298
802	1211	297
803	1213	295
804	1214	294
805	1216	292
806	1218	291
807	1220	290
808	1222	288
809	1223	286
810	1224	285
811	1226	283
812	1227	282
813	1229	280
814	1230	279
815	1232	277
816	1233	276
817	1234	274
818	1236	273
819	1237	271
820	1239	270
821	1240	268
822	1242	267
823	1243	265
824	1245	264
825	1246	262
826	1248	261
827	1249	259
828	1251	258
829	1252	256
830	1253	255
831	1255	253
832	1256	251
833	1258	250
834	1259	248
835	1261	247
836	1262	245
837	1264	244
838	1265	242
839	1267	241
840	1268	239
841	1270	238
842	1271	236
843	1272	235
844	1274	233
845	1275	232
846	1277	230
847	1278	229
848	1280	227
849	1281	226
850	1282	224
851	1284	223
852	1285	221
853	1287	220
854	1288	218
855	1290	217
856	1291	215
857	1293	214
858	1294	212
859	1295	210
860	1297	209
861	1298	207
862	1300	206
863	1301	204
864	1303	203
865	1304	201
866	1305	200
867	1307	198
868	1308	197
869	1310	195
870	1311	194
871	1313	192
872	1314	191
873	1316	189
874	1317	188
875	1318	186
876	1320	185
877	1321	183
878	1323	182
879	1324	180
880	1325	179
881	1327	177
882	1328	176
883	1330	174
884	1331	173
885	1333	171
886	1334	170
887	1335	168
888	1337	166
889	1338	165
890	1340	163
891	1341	162
892	1342	160
893	1344	159
894	1345	157
895	1347	156
896	1349	154
897	1350	153
898	1351	151
899	1353	150
900	1354	148
901	1356	147
902	1357	145
903	1358	144
904	1360	142
905	1361	141
906	1363	139
907	1364	138
908	1366	136
909	1367	135
910	1369	133
911	1370	132
912	1371	130
913	1373	129
914	1374	127
915	1376	126
916	1377	124
917	1379	123
918	1380	121
919	1381	120
920	1383	118
921	1384	117
922	1386	115
923	1387	114
924	1388	112
925	1390	111
926	1391	109
927	1393	108
928	1394	106
929	1396	105
930	1397	103
931	1399	102
932	1400	100
933	1402	99
934	1403	97
935	1404	96
936	1405	94
937	1407	93
938	1408	91
939	1410	90
940	1411	88
941	1412	86
942	1414	85
943	1415	83
944	1416	82
945	1418	80
946	1419	79
947	1421	77
948	1422	76
949	1424	74
950	1425	73
951	1426	71
952	1428	70
953	1429	68
954	1430	67
955	1432	65
956	1433	64
957	1435	62
958	1436	61
959	1438	59
960	1439	58
961	1440	56
962	1442	55
963	1443	53
964	1445	52
965	1447	50
966	1448	49
967	1450	47
968	1452	46
969	1453	44
970	1454	43
971	1456	41
972	1457	40
973	1458	38
974	1460	37
975	1462	35
976	1464	34
977	1465	32
978	1466	31
979	1468	29
980	1469	28
981	1471	26
982	1472	25
983	1474	23
984	1475	22
985	1476	20
986	1478	19
987	1479	17
988	1481	16
989	1482	14
990	1484	13
991	1485	11
992	1486	10
993	1488	8
994	1490	7
995	1492	5
996	1493	4
997	1494	2
998	1496	1
999	1497	0
